          70   2.0921734872466133E-021   2.0922059359349758E-021   2.0922059359349758E-021   2.0922059359349758E-021
          71   2.0884716101533165E-021   2.0885061084849773E-021   2.0885061084849773E-021   2.0885061084849773E-021
          72   2.0849842895432685E-021   2.0850209586979813E-021   2.0850209586979813E-021   2.0850209586979813E-021
          73   2.0816907005360167E-021   2.0817296687380187E-021   2.0817296687380187E-021   2.0817296687380187E-021
          74   2.0785720341549001E-021   2.0786134370460132E-021   2.0786134370460132E-021   2.0786134370460132E-021
          75   2.0756112243273636E-021   2.0756552054294032E-021   2.0756552054294032E-021   2.0756552054294032E-021
          76   2.0727927106509362E-021   2.0728394219088592E-021   2.0728394219088592E-021   2.0728394219088592E-021
          78   1.5067781610973008E-021   1.5068176945762932E-021   1.5068176945762932E-021   1.5068176945762932E-021
          79   1.5045633312974954E-021   1.5046053709216069E-021   1.5046053709216069E-021   1.5046053709216069E-021
          80   1.5024344131004822E-021   1.5024791055782261E-021   1.5024791055782261E-021   1.5024791055782261E-021
          81   1.5003825664600676E-021   1.5004300671137079E-021   1.5004300671137079E-021   1.5004300671137079E-021
          82   1.4983998789095208E-021   1.4984503519910633E-021   1.4984503519910633E-021   1.4984503519910633E-021
          83   1.4964790768481996E-021   1.4965326961503713E-021   1.4965326961503713E-021   1.4965326961503713E-021
          84   1.4946135795738235E-021   1.4946705289141665E-021   1.4946705289141665E-021   1.4946705289141665E-021
          85   1.4927973430609635E-021   1.4928578169655887E-021   1.4928578169655887E-021   1.4928578169655887E-021
          86   1.4910249359529714E-021   1.4910891401395864E-021   1.4910891401395864E-021   1.4910891401395864E-021
          87   1.4892913589158381E-021   1.4893595110889961E-021   1.4893595110889961E-021   1.4893595110889961E-021
          88   1.4875921216875633E-021   1.4876644521186825E-021   1.4876644521186825E-021   1.4876644521186825E-021
          89   1.4859231595434994E-021   1.4859999117836941E-021   1.4859999117836941E-021   1.4859999117836941E-021
          90   1.4842807431740922E-021   1.4843621749671222E-021   1.4843621749671222E-021   1.4843621749671222E-021
          91   1.4826615736485844E-021   1.4827479575552382E-021   1.4827479575552382E-021   1.4827479575552382E-021
          92   1.4810626228609972E-021   1.4811542472996548E-021   1.4811542472996548E-021   1.4811542472996548E-021
          93   1.4794812026654103E-021   1.4795783727200520E-021   1.4795783727200520E-021   1.4795783727200520E-021
          94   1.4779149142485879E-021   1.4780179526053788E-021   1.4780179526053788E-021   1.4780179526053788E-021
          95   1.4763615886179194E-021   1.4764708366941889E-021   1.4764708366941889E-021   1.4764708366941889E-021
          96   1.4748193413152976E-021   1.4749351601583549E-021   1.4749351601583549E-021   1.4749351601583549E-021
          97   1.4732864275914341E-021   1.4734091993592516E-021   1.4734091993592516E-021   1.4734091993592516E-021
          98   1.4717613693249179E-021   1.4718914982260370E-021   1.4718914982260370E-021   1.4718914982260370E-021
          99   1.4702428942286099E-021   1.4703808076563976E-021   1.4703808076563976E-021   1.4703808076563976E-021
         100   1.4687298007396415E-021   1.4688759511093493E-021   1.4688759511093493E-021   1.4688759511093493E-021
         101   1.4672211340760816E-021   1.4673759997484781E-021   1.4673759997484781E-021   1.4673759997484781E-021
         102   1.4657159990433436E-021   1.4658800862442054E-021   1.4658800862442054E-021   1.4658800862442054E-021
         103   1.4642136543347697E-021   1.4643874985680440E-021   1.4643874985680440E-021   1.4643874985680440E-021
         104   1.4627134740467300E-021   1.4628976416959759E-021   1.4628976416959759E-021   1.4628976416959759E-021
         105   1.4612148928394425E-021   1.4614099831663537E-021   1.4614099831663537E-021   1.4614099831663537E-021
         106   1.4597174633995591E-021   1.4599241101274345E-021   1.4599241101274345E-021   1.4599241101274345E-021
         107   1.4582207287444207E-021   1.4584396026369162E-021   1.4584396026369162E-021   1.4584396026369162E-021
         108   1.4567243681774177E-021   1.4569561784986766E-021   1.4569561784986766E-021   1.4569561784986766E-021
         109   1.4552280606924466E-021   1.4554735577589270E-021   1.4554735577589270E-021   1.4554735577589270E-021
         110   1.4537314986979232E-021   1.4539914764175282E-021   1.4539914764175282E-021   1.4539914764175282E-021
         111   1.4522344453672326E-021   1.4525097432580267E-021   1.4525097432580267E-021   1.4525097432580267E-021
         112   1.4507366076565336E-021   1.4510281141517949E-021   1.4510281141517949E-021   1.4510281141517949E-021
         113   1.4492377452859258E-021   1.4495464000206208E-021   1.4495464000206208E-021   1.4495464000206208E-021
         114   1.4477376304315905E-021   1.4480644269067631E-021   1.4480644269067631E-021   1.4480644269067631E-021
         115   1.4462359360567238E-021   1.4465819257801226E-021   1.4465819257801226E-021   1.4465819257801226E-021
         116   1.4447323934037068E-021   1.4450986882091297E-021   1.4450986882091297E-021   1.4450986882091297E-021
         117   1.4432266643443029E-021   1.4436144403793338E-021   1.4436144403793338E-021   1.4436144403793338E-021
         118   1.4417183922107434E-021   1.4421288933971033E-021   1.4421288933971033E-021   1.4421288933971033E-021
         119   1.4402071879870543E-021   1.4406417297473773E-021   1.4406417297473773E-021   1.4406417297473773E-021
         120   1.4386925806273546E-021   1.4391525545697558E-021   1.4391525545697558E-021   1.4391525545697558E-021
         121   1.4371741012767366E-021   1.4376609786507666E-021   1.4376609786507666E-021   1.4376609786507666E-021
         122   1.4356511695008683E-021   1.4361665065904150E-021   1.4361665065904150E-021   1.4361665065904150E-021
         123   1.4341231747442494E-021   1.4346686172273413E-021   1.4346686172273413E-021   1.4346686172273413E-021
         124   1.4325894785314791E-021   1.4331667661940566E-021   1.4331667661940566E-021   1.4331667661940566E-021
         125   1.4310493172977902E-021   1.4316602903563464E-021   1.4316602903563464E-021   1.4316602903563464E-021
         126   1.4295019174967343E-021   1.4301485209964819E-021   1.4301485209964819E-021   1.4301485209964819E-021
         127   1.4279410570601087E-021   1.4286253456430650E-021   1.4286253456430650E-021   1.4286253456430650E-021
         128   1.4263618326330341E-021   1.4270859753312772E-021   1.4270859753312772E-021   1.4270859753312772E-021
         129   1.4247719428524624E-021   1.4255382365477270E-021   1.4255382365477270E-021   1.4255382365477270E-021
         130   1.4231702613113767E-021   1.4239811344038523E-021   1.4239811344038523E-021   1.4239811344038523E-021
         131   1.4215556228925354E-021   1.4224136414469876E-021   1.4224136414469876E-021   1.4224136414469876E-021
         132   1.4199267344654464E-021   1.4208346111778460E-021   1.4208346111778460E-021   1.4208346111778460E-021
         133   1.4182822513170647E-021   1.4192428526106911E-021   1.4192428526106911E-021   1.4192428526106911E-021
         134   1.4166207351811620E-021   1.4176370898316900E-021   1.4176370898316900E-021   1.4176370898316900E-021
         135   1.4149406442284902E-021   1.4160159527205068E-021   1.4160159527205068E-021   1.4160159527205068E-021
         136   1.4132403761398649E-021   1.4143780187063514E-021   1.4143780187063514E-021   1.4143780187063514E-021
         137   1.4115181375426856E-021   1.4127216871492370E-021   1.4127216871492370E-021   1.4127216871492370E-021
         138   1.4097721347045722E-021   1.4110453648525213E-021   1.4110453648525213E-021   1.4110453648525213E-021
         139   1.4080004852451156E-021   1.4093473794822557E-021   1.4093473794822557E-021   1.4093473794822557E-021
         140   1.4062010878770833E-021   1.4076258558120820E-021   1.4076258558120820E-021   1.4076258558120820E-021
         141   1.4043718460286711E-021   1.4058789304536966E-021   1.4058789304536966E-021   1.4058789304536966E-021
         142   1.4025104371734699E-021   1.4041045314516685E-021   1.4041045314516685E-021   1.4041045314516685E-021
         143   1.4006145411056105E-021   1.4023005966947632E-021   1.4023005966947632E-021   1.4023005966947632E-021
         144   1.3986816076467906E-021   1.4004648527431674E-021   1.4004648527431674E-021   1.4004648527431674E-021
         145   1.3967087925044690E-021   1.3985947433310025E-021   1.3985947433310025E-021   1.3985947433310025E-021
         146   1.3946932931797961E-021   1.3966877711034034E-021   1.3966877711034034E-021   1.3966877711034034E-021
         147   1.3926323620414121E-021   1.3947415083693515E-021   1.3947415083693515E-021   1.3947415083693515E-021
         148   1.3905228768754461E-021   1.3927531704075859E-021   1.3927531704075859E-021   1.3927531704075859E-021
         149   1.3883616173074871E-021   1.3907198878148078E-021   1.3907198878148078E-021   1.3907198878148078E-021
         150   1.3861451027014159E-021   1.3886385541237567E-021   1.3886385541237567E-021   1.3886385541237567E-021
         155   1.1441468215948834E-021   1.1469178018170912E-021   1.1469178018170912E-021   1.1469178018170912E-021
         156   1.1420246633517924E-021   1.1449552733943981E-021   1.1449552733943981E-021   1.1449552733943981E-021
         157   1.1398407668529603E-021   1.1429398695262436E-021   1.1429398695262436E-021   1.1429398695262436E-021
         158   1.1375912843440749E-021   1.1408682073887888E-021   1.1408682073887888E-021   1.1408682073887888E-021
         159   1.1352721759953383E-021   1.1387367331576140E-021   1.1387367331576140E-021   1.1387367331576140E-021
         160   1.1328791397689267E-021   1.1365416574625813E-021   1.1365416574625813E-021   1.1365416574625813E-021
         161   1.1304077392741800E-021   1.1342790724703911E-021   1.1342790724703911E-021   1.1342790724703911E-021
         162   1.1278532327600036E-021   1.1319447946156852E-021   1.1319447946156852E-021   1.1319447946156852E-021
         163   1.1252106815984221E-021   1.1295344635228454E-021   1.1295344635228454E-021   1.1295344635228454E-021
         164   1.1224749014316240E-021   1.1270434964865643E-021   1.1270434964865643E-021   1.1270434964865643E-021
         165   1.1196404924176882E-021   1.1244671149765104E-021   1.1244671149765104E-021   1.1244671149765104E-021
         166   1.1167016010808743E-021   1.1218001272774905E-021   1.1218001272774905E-021   1.1218001272774905E-021
         167   1.1136522593217858E-021   1.1190372345296759E-021   1.1190372345296759E-021   1.1190372345296759E-021
         168   1.1104860463672273E-021   1.1161727163370828E-021   1.1161727163370828E-021   1.1161727163370828E-021
         169   1.1071962212477978E-021   1.1132005523456873E-021   1.1132005523456873E-021   1.1132005523456873E-021
         170   1.1037757263603675E-021   1.1101144258453717E-021   1.1101144258453717E-021   1.1101144258453717E-021
         171   1.1002169793036585E-021   1.1069075339424793E-021   1.1069075339424793E-021   1.1069075339424793E-021
         172   1.0965121679656162E-021   1.1035728499777223E-021   1.1035728499777223E-021   1.1035728499777223E-021
         173   1.0926530505956324E-021   1.1001029380438442E-021   1.1001029380438442E-021   1.1001029380438442E-021
         174   1.0886310183758489E-021   1.0964900160641223E-021   1.0964900160641223E-021   1.0964900160641223E-021
         175   1.0844370193438543E-021   1.0927258710720745E-021   1.0927258710720745E-021   1.0927258710720745E-021
         176   1.0800613856900758E-021   1.0888017033918024E-021   1.0888017033918024E-021   1.0888017033918024E-021
         177   1.0754941618383391E-021   1.0847084164483301E-021   1.0847084164483301E-021   1.0847084164483301E-021
         178   1.0707248102062736E-021   1.0804363467135801E-021   1.0804363467135801E-021   1.0804363467135801E-021
         179   1.0657423749191708E-021   1.0759754037285764E-021   1.0759754037285764E-021   1.0759754037285764E-021
         180   1.0605353146554783E-021   1.0713149127507132E-021   1.0713149127507132E-021   1.0713149127507132E-021
         181   1.0550914758059933E-021   1.0664435823239581E-021   1.0664435823239581E-021   1.0664435823239581E-021
         182   1.0493980694659183E-021   1.0613494742255639E-021   1.0613494742255639E-021   1.0613494742255639E-021
         183   1.0434420198014486E-021   1.0560203044968233E-021   1.0560203044968233E-021   1.0560203044968233E-021
         184   1.0372092599540023E-021   1.0504428016125087E-021   1.0504428016125087E-021   1.0504428016125087E-021
         185   1.0306855784073420E-021   1.0446034507968706E-021   1.0446034507968706E-021   1.0446034507968706E-021
         190   7.5327677071662327E-022   7.6703826539123494E-022   7.6703826539123494E-022   7.6703826539123494E-022
         191   7.4602433836404296E-022   7.6044541496721905E-022   7.6044541496721905E-022   7.6044541496721905E-022
         192   7.3843042712830605E-022   7.5353320410238394E-022   7.5353320410238394E-022   7.5353320410238394E-022
         193   7.3047946575927110E-022   7.4628557157314140E-022   7.4628557157314140E-022   7.4628557157314140E-022
         194   7.2215537736263703E-022   7.3868574973172808E-022   7.3868574973172808E-022   7.3868574973172808E-022
         195   7.1344197701633040E-022   7.3071660248974476E-022   7.3071660248974476E-022   7.3071660248974476E-022
         196   7.0432211555934025E-022   7.2235981530546651E-022   7.2235981530546651E-022   7.2235981530546651E-022
         197   6.9477909791970130E-022   7.1359716412059252E-022   7.1359716412059252E-022   7.1359716412059252E-022
         198   6.8479568245458325E-022   7.0440956994815852E-022   7.0440956994815852E-022   7.0440956994815852E-022
         199   6.7435459004031133E-022   6.9477753348647373E-022   6.9477753348647373E-022   6.9477753348647373E-022
         200   6.6343875201908901E-022   6.8468133217916126E-022   6.8468133217916126E-022   6.8468133217916126E-022
         201   6.5203061325312560E-022   6.7410034132510743E-022   6.7410034132510743E-022   6.7410034132510743E-022
         202   6.4011340929708456E-022   6.6301417976747446E-022   6.6301417976747446E-022   6.6301417976747446E-022
         203   6.2767068371899872E-022   6.5140221757362292E-022   6.5140221757362292E-022   6.5140221757362292E-022
         204   6.1468620097047877E-022   6.3924345777847288E-022   6.3924345777847288E-022   6.3924345777847288E-022
         205   6.0114492258583002E-022   6.2651742149525891E-022   6.2651742149525891E-022   6.2651742149525891E-022
         206   5.8703191297701308E-022   6.1320308690937604E-022   6.1320308690937604E-022   6.1320308690937604E-022
         207   5.7233438982291524E-022   5.9928078912715769E-022   5.9928078912715769E-022   5.9928078912715769E-022
         208   5.5704081634336107E-022   5.8473134779750902E-022   5.8473134779750902E-022   5.8473134779750902E-022
         209   5.4114173334027744E-022   5.6953685036512546E-022   5.6953685036512546E-022   5.6953685036512546E-022
         210   5.2463010261812648E-022   5.5368093715871053E-022   5.5368093715871053E-022   5.5368093715871053E-022
         211   5.0750034492444028E-022   5.3714789062106119E-022   5.3714789062106119E-022   5.3714789062106119E-022
         212   4.8975095734836498E-022   5.1992515353006304E-022   5.1992515353006304E-022   5.1992515353006304E-022
         213   4.7138317016496453E-022   5.0200206149922844E-022   5.0200206149922844E-022   5.0200206149922844E-022
         214   4.5240188287468449E-022   4.8337077967818021E-022   4.8337077967818021E-022   4.8337077967818021E-022
         215   4.3281593850284571E-022   4.6402661972880301E-022   4.6402661972880301E-022   4.6402661972880301E-022
         216   4.1266867539756582E-022   4.4400109452739962E-022   4.4400109452739962E-022   4.4400109452739962E-022
         217   3.9196443237599733E-022   4.2328307002310693E-022   4.2328307002310693E-022   4.2328307002310693E-022
         218   3.7071106653451784E-022   4.0186414902952932E-022   4.0186414902952932E-022   4.0186414902952932E-022
         219   3.4892541519160279E-022   3.7974466205844013E-022   3.7974466205844013E-022   3.7974466205844013E-022
         220   3.2663003879091527E-022   3.5693043386563239E-022   3.5693043386563239E-022   3.5693043386563239E-022
         221   3.0384421659986713E-022   3.3342313952838976E-022   3.3342313952838976E-022   3.3342313952838976E-022
         222   2.8058782130660745E-022   3.0922465900103590E-022   3.0922465900103590E-022   3.0922465900103590E-022
         223   2.5688808901324385E-022   2.8434477640987605E-022   2.8434477640987605E-022   2.8434477640987605E-022
         224   2.3277389390456776E-022   2.5879546967806731E-022   2.5879546967806731E-022   2.5879546967806731E-022
         225   1.1986760428652743E-022   1.3411378997344398E-022   1.3411378997344398E-022   1.3411378997344398E-022
         226   1.0823752479135224E-022   1.2165298312260693E-022   1.2165298312260693E-022   1.2165298312260693E-022
         227   9.6113059579751501E-023   1.0850968098750393E-022   1.0850968098750393E-022   1.0850968098750393E-022
         228   6.2060862248093693E-023   7.0509121467475743E-023   7.0509121467475743E-023   7.0509121467475743E-023
         229   5.2763886769092264E-023   6.0192349632443645E-023   6.0192349632443645E-023   6.0192349632443645E-023
         230   3.2251693674355482E-023   3.7006509992011080E-023   3.7006509992011080E-023   3.7006509992011080E-023
         231   2.5869450880450075E-023   2.9785609518229118E-023   2.9785609518229118E-023   2.9785609518229118E-023
         232   1.1611093669972502E-023   1.3436708360867487E-023   1.3436708360867487E-023   1.3436708360867487E-023
         233   8.8052076865805605E-024   1.0215381697984641E-023   1.0215381697984641E-023   1.0215381697984641E-023
         235   4.7666123857224901E-024   5.5513449029603416E-024   5.5513449029603416E-024   5.5513449029603416E-024
         236   3.4289397768486377E-024   3.9991271492918281E-024   3.9991271492918281E-024   3.9991271492918281E-024
         237   9.8117650827587203E-025   1.1478338266833371E-024   1.1478338266833371E-024   1.1478338266833371E-024
         238   6.9297564392931742E-025   8.1138059643279557E-025   8.1138059643279557E-025   8.1138059643279557E-025
         190   7.5433067012015921E-022   7.6811170104113906E-022   7.6811170104113906E-022   7.6811170104113906E-022
         191   7.4712338252977022E-022   7.6156592597264527E-022   7.6156592597264527E-022   7.6156592597264527E-022
         192   7.3957643649821233E-022   7.5470280773404832E-022   7.5470280773404832E-022   7.5470280773404832E-022
         193   7.3167427598450416E-022   7.4750631873980632E-022   7.4750631873980632E-022   7.4750631873980632E-022
         194   7.2340083114864426E-022   7.3995971821994268E-022   7.3995971821994268E-022   7.3995971821994268E-022
         195   7.1473991230450540E-022   7.3204588645004525E-022   7.3204588645004525E-022   7.3204588645004525E-022
         196   7.0567435750867724E-022   7.2374651883560784E-022   7.2374651883560784E-022   7.2374651883560784E-022
         197   6.9618744088675119E-022   7.1504338437789596E-022   7.1504338437789596E-022   7.1504338437789596E-022
         198   6.8626187641188639E-022   7.0591738499456530E-022   7.0591738499456530E-022   7.0591738499456530E-022
         199   6.7588032224241170E-022   6.9634898514298595E-022   6.9634898514298595E-022   6.9634898514298595E-022
         200   6.6502562547327938E-022   6.8631840546877065E-022   6.8631840546877065E-022   6.8631840546877065E-022
         201   6.5368012711173467E-022   6.7580494596387928E-022   6.7580494596387928E-022   6.7580494596387928E-022
         202   6.4182692992784111E-022   6.6478812157923339E-022   6.6478812157923339E-022   6.6478812157923339E-022
         203   6.2944941536044088E-022   6.5324716929647859E-022   6.5324716929647859E-022   6.5324716929647859E-022
         204   6.1653115428489219E-022   6.4116092740496768E-022   6.4116092740496768E-022   6.4116092740496768E-022
         205   6.0305687602975879E-022   6.2850871247346606E-022   6.2850871247346606E-022   6.2850871247346606E-022
         206   5.8901137673973512E-022   6.1526926079378148E-022   6.1526926079378148E-022   6.1526926079378148E-022
         207   5.7438155676870425E-022   6.0142261338217271E-022   6.0142261338217271E-022   6.0142261338217271E-022
         208   5.5915557420232395E-022   5.8694930725942000E-022   5.8694930725942000E-022   5.8694930725942000E-022
         209   5.4332344480233218E-022   5.7183091401316885E-022   5.7183091401316885E-022   5.7183091401316885E-022
         210   5.2687770028581248E-022   5.5605065330628063E-022   5.5605065330628063E-022   5.5605065330628063E-022
         211   5.0981222185281769E-022   5.3959226682986397E-022   5.3959226682986397E-022   5.3959226682986397E-022
         212   4.9212489132012365E-022   5.2244256880796513E-022   5.2244256880796513E-022   5.2244256880796513E-022
         213   4.7381624793514194E-022   5.0459017663791317E-022   5.0459017663791317E-022   5.0459017663791317E-022
         214   4.5489041426502478E-022   4.8602643372765531E-022   4.8602643372765531E-022   4.8602643372765531E-022
         215   4.3535536139850169E-022   4.6674571339401918E-022   4.6674571339401918E-022   4.6674571339401918E-022
         216   4.1525362918673460E-022   4.4677865147214914E-022   4.4677865147214914E-022   4.4677865147214914E-022
         217   3.9458842770807424E-022   4.2611286113986788E-022   4.2611286113986788E-022   4.2611286113986788E-022
         218   3.7336633216055762E-022   4.0473849935302471E-022   4.0473849935302471E-022   4.0473849935302471E-022
         219   3.5160276759340294E-022   3.8265427564200773E-022   3.8265427564200773E-022   3.8265427564200773E-022
         220   3.2931864766624649E-022   3.5986409888481017E-022   3.5986409888481017E-022   3.5986409888481017E-022
         221   3.0653135879918402E-022   3.3636741166324377E-022   3.3636741166324377E-022   3.3636741166324377E-022
         222   2.8325853235876326E-022   3.1216342201474260E-022   3.1216342201474260E-022   3.1216342201474260E-022
         223   2.5952480232560662E-022   2.8725877602895015E-022   2.8725877602895015E-022   2.8725877602895015E-022
         224   2.3535595198775188E-022   2.6166169393507471E-022   2.6166169393507471E-022   2.6166169393507471E-022
         225   1.1743527668892374E-022   1.3139009077516816E-022   1.3139009077516816E-022   1.3139009077516816E-022
         226   1.0625842076056800E-022   1.1942665496693157E-022   1.1942665496693157E-022   1.1942665496693157E-022
         227   9.4595709024244768E-023   1.0679502070070080E-022   1.0679502070070080E-022   1.0679502070070080E-022
         228   6.2558292102990569E-023   7.1073207344923626E-023   7.1073207344923626E-023   7.1073207344923626E-023
         229   5.3202577557171399E-023   6.0691877818115439E-023   6.0691877818115439E-023   6.0691877818115439E-023
         230   3.1827161604943398E-023   3.6518825331427463E-023   3.6518825331427463E-023   3.6518825331427463E-023
         231   2.5519860625081994E-023   2.9382653175385246E-023   2.9382653175385246E-023   2.9382653175385246E-023
         232   1.1878397568408199E-023   1.3745830124529525E-023   1.3745830124529525E-023   1.3745830124529525E-023
         233   9.0126149038887980E-024   1.0455843263953642E-023   1.0455843263953642E-023   1.0455843263953642E-023
         235   4.8828624698449005E-024   5.6866440740120089E-024   5.6866440740120089E-024   5.6866440740120089E-024
         236   3.5135844509009451E-024   4.0977822814681093E-024   4.0977822814681093E-024   4.0977822814681093E-024
         237   9.1660773782697166E-025   1.0722805687329026E-024   1.0722805687329026E-024   1.0722805687329026E-024
         238   6.4723570026121354E-025   7.5781322840543943E-025   7.5781322840543943E-025   7.5781322840543943E-025
         217   3.9468707003915380E-022   4.2621928046008049E-022   4.2621928046008049E-022   4.2621928046008049E-022
         218   3.7347121337026639E-022   4.0485207997282239E-022   4.0485207997282239E-022   4.0485207997282239E-022
         219   3.5171382731391407E-022   3.8277502074251585E-022   3.8277502074251585E-022   3.8277502074251585E-022
         220   3.2943570273326840E-022   3.5999187917865318E-022   3.5999187917865318E-022   3.5999187917865318E-022
         221   3.0665407210802475E-022   3.3650192845607300E-022   3.3650192845607300E-022   3.3650192845607300E-022
         222   2.8338637234682958E-022   3.1230415883704770E-022   3.1230415883704770E-022   3.1230415883704770E-022
         223   2.5965699569922515E-022   2.8740494135973555E-022   2.8740494135973555E-022   2.8740494135973555E-022
         224   2.3549142439128110E-022   2.6181214894661449E-022   2.6181214894661449E-022   2.6181214894661449E-022
         225   1.1729689641287688E-022   1.3123518585735344E-022   1.3123518585735344E-022   1.3123518585735344E-022
         226   1.0614082532366890E-022   1.1929442189367338E-022   1.1929442189367338E-022   1.1929442189367338E-022
         227   9.4501629209866569E-023   1.0668875764701068E-022   1.0668875764701068E-022   1.0668875764701068E-022
         232   1.1899128787696140E-023   1.3769814105259608E-023   1.3769814105259608E-023   1.3769814105259608E-023
         233   9.0291247839292698E-024   1.0474991851211863E-023   1.0474991851211863E-023   1.0474991851211863E-023
         235   4.8924925180619709E-024   5.6978565043781237E-024   5.6978565043781237E-024   5.6978565043781237E-024
         236   3.5206988353298537E-024   4.1060774709845450E-024   4.1060774709845450E-024   4.1060774709845450E-024
         237   9.1098634732029854E-025   1.0657039141954899E-024   1.0657039141954899E-024   1.0657039141954899E-024
         238   6.4321911868146078E-025   7.5311004629773316E-025   7.5311004629773316E-025   7.5311004629773316E-025
         225   1.1728904852252239E-022   1.3122640311974508E-022   1.3122640311974508E-022   1.3122640311974508E-022
         226   1.0613386234585616E-022   1.1928659446939934E-022   1.1928659446939934E-022   1.1928659446939934E-022
         227   9.4495819227097279E-023   1.0668219744040333E-022   1.0668219744040333E-022   1.0668219744040333E-022
         236   3.5212983735939086E-024   4.1067766463883429E-024   4.1067766463883429E-024   4.1067766463883429E-024
         237   9.1049749643947120E-025   1.0651320268765417E-024   1.0651320268765417E-024   1.0651320268765417E-024
         238   6.4286680294880160E-025   7.5269753079301698E-025   7.5269753079301698E-025   7.5269753079301698E-025
         225   1.1728860440729240E-022   1.3122590624707947E-022   1.3122590624707947E-022   1.3122590624707947E-022
         226   1.0613345100798889E-022   1.1928613220147514E-022   1.1928613220147514E-022   1.1928613220147514E-022
         227   9.4495461338809414E-023   1.0668179346470608E-022   1.0668179346470608E-022   1.0668179346470608E-022
         225   1.1728857934305416E-022   1.3122587820540461E-022   1.3122587820540461E-022   1.3122587820540461E-022
         226   1.0613342677268296E-022   1.1928610496538348E-022   1.1928610496538348E-022   1.1928610496538348E-022
           1   7.2240450479672153E-021   7.2240450479672153E-021   7.2240450479672153E-021   7.2240450479672153E-021
           2   7.2153400574003612E-021   7.2153414319616643E-021   7.2153414319616643E-021   7.2153414319616643E-021
           3   7.2147427132904329E-021   7.2147441692919541E-021   7.2147441692919541E-021   7.2147441692919541E-021
           4   7.2140956755035210E-021   7.2140972167422343E-021   7.2140972167422343E-021   7.2140972167422343E-021
           5   7.2133936335065579E-021   7.2133952672532868E-021   7.2133952672532868E-021   7.2133952672532868E-021
           6   7.2126304984711444E-021   7.2126322292333367E-021   7.2126322292333367E-021   7.2126322292333367E-021
           7   7.2117993265101419E-021   7.2118011593029853E-021   7.2118011593029853E-021   7.2118011593029853E-021
           8   7.2108921025040060E-021   7.2108940425906790E-021   7.2108940425906790E-021   7.2108940425906790E-021
           9   7.2098995581601465E-021   7.2099016133352140E-021   7.2099016133352140E-021   7.2099016133352140E-021
          10   7.2088109298673580E-021   7.2088131069153236E-021   7.2088131069153236E-021   7.2088131069153236E-021
          11   7.2076135543808778E-021   7.2076158599334991E-021   7.2076158599334991E-021   7.2076158599334991E-021
          12   7.2062925841406542E-021   7.2062950256440790E-021   7.2062950256440790E-021   7.2062950256440790E-021
          13   7.2048303917934788E-021   7.2048329779255065E-021   7.2048329779255065E-021   7.2048329779255065E-021
          14   7.2032059524981110E-021   7.2032086915183419E-021   7.2032086915183419E-021   7.2032086915183419E-021
          15   7.2013939469285791E-021   7.2013968471641491E-021   7.2013968471641491E-021   7.2013968471641491E-021
          16   7.1993635743040931E-021   7.1993666463815674E-021   7.1993666463815674E-021   7.1993666463815674E-021
          17   7.1970771867045968E-021   7.1970804391383642E-021   7.1970804391383642E-021   7.1970804391383642E-021
          18   7.1944881196127065E-021   7.1944915639217645E-021   7.1944915639217645E-021   7.1944915639217645E-021
          19   7.1915380009272959E-021   7.1915416480237951E-021   7.1915416480237951E-021   7.1915416480237951E-021
          20   7.1881528473065411E-021   7.1881567093828051E-021   7.1881567093828051E-021   7.1881567093828051E-021
          21   7.1842372943544077E-021   7.1842413831660271E-021   7.1842413831660271E-021   7.1842413831660271E-021
          22   7.1796670878283777E-021   7.1796714163051824E-021   7.1796714163051824E-021   7.1796714163051824E-021
          23   7.1742771856809937E-021   7.1742817680996723E-021   7.1742817680996723E-021   7.1742817680996723E-021
          24   7.1678436403372514E-021   7.1678484904838270E-021   7.1678484904838270E-021   7.1678484904838270E-021
          25   7.1600566320723150E-021   7.1600617646332719E-021   7.1600617646332719E-021   7.1600617646332719E-021
          26   7.1504750970577193E-021   7.1504805274879923E-021   7.1504805274879923E-021   7.1504805274879923E-021
          27   7.1384537886856170E-021   7.1384595323022728E-021   7.1384595323022728E-021   7.1384595323022728E-021
          28   7.1230150123341710E-021   7.1230210843692437E-021   7.1230210843692437E-021   7.1230210843692437E-021
          29   7.1068205726130239E-021   7.1068269919268881E-021   7.1068269919268881E-021   7.1068269919268881E-021
          30   7.0853594183360943E-021   7.0853661995635847E-021   7.0853661995635847E-021   7.0853661995635847E-021
          31   7.0598746458005425E-021   7.0598818060086138E-021   7.0598818060086138E-021   7.0598818060086138E-021
          32   7.0296436047831502E-021   7.0296511604854284E-021   7.0296511604854284E-021   7.0296511604854284E-021
          33   6.9938882607193690E-021   6.9938962280634120E-021   6.9938962280634120E-021   6.9938962280634120E-021
          34   6.9518417058387949E-021   6.9518501004863447E-021   6.9518501004863447E-021   6.9518501004863447E-021
          35   6.9028424272841511E-021   6.9028512642696594E-021   6.9028512642696594E-021   6.9028512642696594E-021
          36   6.8464634857671668E-021   6.8464727794107834E-021   6.8464727794107834E-021   6.8464727794107834E-021
          37   6.7826646471991653E-021   6.7826755909015430E-021   6.7826755909015430E-021   6.7826755909015430E-021
          38   6.7119324485609850E-021   6.7119439360056253E-021   6.7119439360056253E-021   6.7119439360056253E-021
          39   6.6353423449512207E-021   6.6353543942568927E-021   6.6353543942568927E-021   6.6353543942568927E-021
